county,fips,Date,hosp_new_50
Trinity County TX,48455,6/6/2022,0
Tyler County TX,48457,6/6/2022,0
Upshur County TX,48459,6/6/2022,0
Upton County TX,48461,6/6/2022,0
Uvalde County TX,48463,6/6/2022,0
Val Verde County TX,48465,6/6/2022,0
Van Zandt County TX,48467,6/6/2022,0
Victoria County TX,48469,6/6/2022,0
Walker County TX,48471,6/6/2022,0
Waller County TX,48473,6/6/2022,0
Ward County TX,48475,6/6/2022,0
Washington County TX,48477,6/6/2022,0
Webb County TX,48479,6/6/2022,3
Wharton County TX,48481,6/6/2022,0
Wheeler County TX,48483,6/6/2022,0
Wichita County TX,48485,6/6/2022,1
Wilbarger County TX,48487,6/6/2022,0
Willacy County TX,48489,6/6/2022,0
Williamson County TX,48491,6/6/2022,8
Wilson County TX,48493,6/6/2022,0
Winkler County TX,48495,6/6/2022,0
Wise County TX,48497,6/6/2022,0
Wood County TX,48499,6/6/2022,0
Yoakum County TX,48501,6/6/2022,0
Young County TX,48503,6/6/2022,0
Zapata County TX,48505,6/6/2022,0
Zavala County TX,48507,6/6/2022,0
Beaver County UT,49001,6/6/2022,0
Box Elder County UT,49003,6/6/2022,0
Cache County UT,49005,6/6/2022,0
Carbon County UT,49007,6/6/2022,0
Daggett County UT,49009,6/6/2022,0
Davis County UT,49011,6/6/2022,5
Duchesne County UT,49013,6/6/2022,0
Emery County UT,49015,6/6/2022,0
Garfield County UT,49017,6/6/2022,0
Grand County UT,49019,6/6/2022,0
Iron County UT,49021,6/6/2022,0
Juab County UT,49023,6/6/2022,0
Kane County UT,49025,6/6/2022,0
Millard County UT,49027,6/6/2022,0
Morgan County UT,49029,6/6/2022,0
Piute County UT,49031,6/6/2022,0
Rich County UT,49033,6/6/2022,0
Salt Lake County UT,49035,6/6/2022,21
San Juan County UT,49037,6/6/2022,0
Sanpete County UT,49039,6/6/2022,0
Sevier County UT,49041,6/6/2022,0
Summit County UT,49043,6/6/2022,1
Tooele County UT,49045,6/6/2022,0
Uintah County UT,49047,6/6/2022,0
Utah County UT,49049,6/6/2022,6
Wasatch County UT,49051,6/6/2022,0
Washington County UT,49053,6/6/2022,0
Wayne County UT,49055,6/6/2022,0
Weber County UT,49057,6/6/2022,0
Addison County VT,50001,6/6/2022,0
Bennington County VT,50003,6/6/2022,1
Caledonia County VT,50005,6/6/2022,0
Chittenden County VT,50007,6/6/2022,1
Essex County VT,50009,6/6/2022,0
Franklin County VT,50011,6/6/2022,0
Grand Isle County VT,50013,6/6/2022,0
Lamoille County VT,50015,6/6/2022,0
Orange County VT,50017,6/6/2022,0
Orleans County VT,50019,6/6/2022,0
Rutland County VT,50021,6/6/2022,1
Washington County VT,50023,6/6/2022,0
Windham County VT,50025,6/6/2022,0
Windsor County VT,50027,6/6/2022,1
Accomack County VA,51001,6/6/2022,0
Albemarle County VA,51003,6/6/2022,2
Alleghany County VA,51005,6/6/2022,0
Amelia County VA,51007,6/6/2022,0
Amherst County VA,51009,6/6/2022,0
Appomattox County VA,51011,6/6/2022,0
Arlington County VA,51013,6/6/2022,5
Augusta County VA,51015,6/6/2022,1
Bath County VA,51017,6/6/2022,0
Bedford County VA,51019,6/6/2022,0
Bland County VA,51021,6/6/2022,0
Botetourt County VA,51023,6/6/2022,0
Brunswick County VA,51025,6/6/2022,0
Buchanan County VA,51027,6/6/2022,0
Buckingham County VA,51029,6/6/2022,0
Campbell County VA,51031,6/6/2022,0
Caroline County VA,51033,6/6/2022,0
Carroll County VA,51035,6/6/2022,0
Charles City County VA,51036,6/6/2022,0
Charlotte County VA,51037,6/6/2022,0
Chesterfield County VA,51041,6/6/2022,4
Clarke County VA,51043,6/6/2022,0
Craig County VA,51045,6/6/2022,0
Culpeper County VA,51047,6/6/2022,0
Cumberland County VA,51049,6/6/2022,0
Dickenson County VA,51051,6/6/2022,0
Dinwiddie County VA,51053,6/6/2022,0
Essex County VA,51057,6/6/2022,0
Fairfax County VA,51059,6/6/2022,17
Fauquier County VA,51061,6/6/2022,0
Floyd County VA,51063,6/6/2022,0
Fluvanna County VA,51065,6/6/2022,0
Franklin County VA,51067,6/6/2022,0
Frederick County VA,51069,6/6/2022,1
Giles County VA,51071,6/6/2022,0
Gloucester County VA,51073,6/6/2022,0
Goochland County VA,51075,6/6/2022,0
Grayson County VA,51077,6/6/2022,0
Greene County VA,51079,6/6/2022,0
Greensville County VA,51081,6/6/2022,0
Halifax County VA,51083,6/6/2022,0
Hanover County VA,51085,6/6/2022,1
Henrico County VA,51087,6/6/2022,4
Henry County VA,51089,6/6/2022,0
Highland County VA,51091,6/6/2022,0
Isle of Wight County VA,51093,6/6/2022,0
James City County VA,51095,6/6/2022,1
King and Queen County VA,51097,6/6/2022,0
King George County VA,51099,6/6/2022,0
King William County VA,51101,6/6/2022,0
Lancaster County VA,51103,6/6/2022,0
Lee County VA,51105,6/6/2022,0
Loudoun County VA,51107,6/6/2022,6
Louisa County VA,51109,6/6/2022,0
Lunenburg County VA,51111,6/6/2022,0
Madison County VA,51113,6/6/2022,0
Mathews County VA,51115,6/6/2022,0
Mecklenburg County VA,51117,6/6/2022,0
Middlesex County VA,51119,6/6/2022,0
Montgomery County VA,51121,6/6/2022,1
Nelson County VA,51125,6/6/2022,0
New Kent County VA,51127,6/6/2022,0
Northampton County VA,51131,6/6/2022,0
Northumberland County VA,51133,6/6/2022,0
Nottoway County VA,51135,6/6/2022,0
Orange County VA,51137,6/6/2022,0
Page County VA,51139,6/6/2022,0
Patrick County VA,51141,6/6/2022,0
Pittsylvania County VA,51143,6/6/2022,0
Powhatan County VA,51145,6/6/2022,0
Prince Edward County VA,51147,6/6/2022,0
Prince George County VA,51149,6/6/2022,0
Prince William County VA,51153,6/6/2022,6
Pulaski County VA,51155,6/6/2022,0
Rappahannock County VA,51157,6/6/2022,0
Richmond County VA,51159,6/6/2022,0
Roanoke County VA,51161,6/6/2022,1
Rockbridge County VA,51163,6/6/2022,0
Rockingham County VA,51165,6/6/2022,0
Russell County VA,51167,6/6/2022,0
Scott County VA,51169,6/6/2022,0
Shenandoah County VA,51171,6/6/2022,0
Smyth County VA,51173,6/6/2022,0
Southampton County VA,51175,6/6/2022,0
Spotsylvania County VA,51177,6/6/2022,1
Stafford County VA,51179,6/6/2022,2
Surry County VA,51181,6/6/2022,0
Sussex County VA,51183,6/6/2022,0
Tazewell County VA,51185,6/6/2022,0
Warren County VA,51187,6/6/2022,0
Washington County VA,51191,6/6/2022,0
Westmoreland County VA,51193,6/6/2022,0
Wise County VA,51195,6/6/2022,0
Wythe County VA,51197,6/6/2022,0
York County VA,51199,6/6/2022,0
Alexandria city VA,51510,6/6/2022,3
Bristol city VA,51520,6/6/2022,0
Buena Vista city VA,51530,6/6/2022,0
Charlottesville city VA,51540,6/6/2022,1
Chesapeake city VA,51550,6/6/2022,2
Colonial Heights city VA,51570,6/6/2022,0
Covington city VA,51580,6/6/2022,0
Danville city VA,51590,6/6/2022,0
Emporia city VA,51595,6/6/2022,0
Fairfax city VA,51600,6/6/2022,0
Falls Church city VA,51610,6/6/2022,0
Franklin city VA,51620,6/6/2022,0
Fredericksburg city VA,51630,6/6/2022,0
Galax city VA,51640,6/6/2022,0
Hampton city VA,51650,6/6/2022,1
Harrisonburg city VA,51660,6/6/2022,0
Hopewell city VA,51670,6/6/2022,0
Lexington city VA,51678,6/6/2022,0
Lynchburg city VA,51680,6/6/2022,1
Manassas city VA,51683,6/6/2022,0
Manassas Park city VA,51685,6/6/2022,0
Martinsville city VA,51690,6/6/2022,0
Newport News city VA,51700,6/6/2022,2
Norfolk city VA,51710,6/6/2022,2
Norton city VA,51720,6/6/2022,0
Petersburg city VA,51730,6/6/2022,0
Poquoson city VA,51735,6/6/2022,0
Portsmouth city VA,51740,6/6/2022,0
Radford city VA,51750,6/6/2022,0
Richmond city VA,51760,6/6/2022,3
Roanoke city VA,51770,6/6/2022,1
Salem city VA,51775,6/6/2022,0
Staunton city VA,51790,6/6/2022,0
Suffolk city VA,51800,6/6/2022,1
Virginia Beach city VA,51810,6/6/2022,4
Waynesboro city VA,51820,6/6/2022,0
Williamsburg city VA,51830,6/6/2022,0
Winchester city VA,51840,6/6/2022,0
Adams County WA,53001,6/6/2022,0
Asotin County WA,53003,6/6/2022,0
Benton County WA,53005,6/6/2022,1
Chelan County WA,53007,6/6/2022,0
Clallam County WA,53009,6/6/2022,1
Clark County WA,53011,6/6/2022,4
Columbia County WA,53013,6/6/2022,0
Cowlitz County WA,53015,6/6/2022,1
Douglas County WA,53017,6/6/2022,0
Ferry County WA,53019,6/6/2022,0
Franklin County WA,53021,6/6/2022,0
Garfield County WA,53023,6/6/2022,0
Grant County WA,53025,6/6/2022,0
Grays Harbor County WA,53027,6/6/2022,1
Island County WA,53029,6/6/2022,1
Jefferson County WA,53031,6/6/2022,0
King County WA,53033,6/6/2022,37
Kitsap County WA,53035,6/6/2022,2
Kittitas County WA,53037,6/6/2022,0
Klickitat County WA,53039,6/6/2022,0
Lewis County WA,53041,6/6/2022,0
Lincoln County WA,53043,6/6/2022,0
Mason County WA,53045,6/6/2022,0
Okanogan County WA,53047,6/6/2022,0
Pacific County WA,53049,6/6/2022,0
Pend Oreille County WA,53051,6/6/2022,0
Pierce County WA,53053,6/6/2022,11
San Juan County WA,53055,6/6/2022,0
Skagit County WA,53057,6/6/2022,1
Skamania County WA,53059,6/6/2022,0
Snohomish County WA,53061,6/6/2022,10
Spokane County WA,53063,6/6/2022,5
Stevens County WA,53065,6/6/2022,0
Thurston County WA,53067,6/6/2022,3
Wahkiakum County WA,53069,6/6/2022,0
Walla Walla County WA,53071,6/6/2022,0
Whatcom County WA,53073,6/6/2022,3
Whitman County WA,53075,6/6/2022,0
Yakima County WA,53077,6/6/2022,1
Barbour County WV,54001,6/6/2022,1
Berkeley County WV,54003,6/6/2022,2
Boone County WV,54005,6/6/2022,0
Braxton County WV,54007,6/6/2022,0
Brooke County WV,54009,6/6/2022,0
Cabell County WV,54011,6/6/2022,1
Calhoun County WV,54013,6/6/2022,0
Clay County WV,54015,6/6/2022,0
Doddridge County WV,54017,6/6/2022,0
Fayette County WV,54019,6/6/2022,1
Gilmer County WV,54021,6/6/2022,0
Grant County WV,54023,6/6/2022,0
Greenbrier County WV,54025,6/6/2022,1
Hampshire County WV,54027,6/6/2022,0
Hancock County WV,54029,6/6/2022,0
Hardy County WV,54031,6/6/2022,0
Harrison County WV,54033,6/6/2022,1
Jackson County WV,54035,6/6/2022,0
Jefferson County WV,54037,6/6/2022,1
Kanawha County WV,54039,6/6/2022,3
Lewis County WV,54041,6/6/2022,0
Lincoln County WV,54043,6/6/2022,0
Logan County WV,54045,6/6/2022,0
McDowell County WV,54047,6/6/2022,0
Marion County WV,54049,6/6/2022,1
Marshall County WV,54051,6/6/2022,0
Mason County WV,54053,6/6/2022,0
Mercer County WV,54055,6/6/2022,1
Mineral County WV,54057,6/6/2022,1
Mingo County WV,54059,6/6/2022,0
Monongalia County WV,54061,6/6/2022,2
Monroe County WV,54063,6/6/2022,0
Morgan County WV,54065,6/6/2022,0
Nicholas County WV,54067,6/6/2022,0
Ohio County WV,54069,6/6/2022,1
Pendleton County WV,54071,6/6/2022,0
Pleasants County WV,54073,6/6/2022,0
Pocahontas County WV,54075,6/6/2022,0
Preston County WV,54077,6/6/2022,0
Putnam County WV,54079,6/6/2022,1
Raleigh County WV,54081,6/6/2022,1
Randolph County WV,54083,6/6/2022,0
Ritchie County WV,54085,6/6/2022,0
Roane County WV,54087,6/6/2022,0
Summers County WV,54089,6/6/2022,0
Taylor County WV,54091,6/6/2022,0
Tucker County WV,54093,6/6/2022,0
Tyler County WV,54095,6/6/2022,0
Upshur County WV,54097,6/6/2022,0
Wayne County WV,54099,6/6/2022,0
Webster County WV,54101,6/6/2022,0
Wetzel County WV,54103,6/6/2022,0
Wirt County WV,54105,6/6/2022,0
Wood County WV,54107,6/6/2022,1
Wyoming County WV,54109,6/6/2022,0
Adams County WI,55001,6/6/2022,0
Ashland County WI,55003,6/6/2022,0
Barron County WI,55005,6/6/2022,0
Bayfield County WI,55007,6/6/2022,0
Brown County WI,55009,6/6/2022,3
Buffalo County WI,55011,6/6/2022,0
Burnett County WI,55013,6/6/2022,0
Calumet County WI,55015,6/6/2022,0
Chippewa County WI,55017,6/6/2022,0
Clark County WI,55019,6/6/2022,0
Columbia County WI,55021,6/6/2022,1
Crawford County WI,55023,6/6/2022,0
Dane County WI,55025,6/6/2022,11
Dodge County WI,55027,6/6/2022,0
Door County WI,55029,6/6/2022,0
Douglas County WI,55031,6/6/2022,0
Dunn County WI,55033,6/6/2022,0
Eau Claire County WI,55035,6/6/2022,0
Florence County WI,55037,6/6/2022,0
Fond du Lac County WI,55039,6/6/2022,1
Forest County WI,55041,6/6/2022,0
Grant County WI,55043,6/6/2022,0
Green County WI,55045,6/6/2022,0
Green Lake County WI,55047,6/6/2022,0
Iowa County WI,55049,6/6/2022,0
Iron County WI,55051,6/6/2022,0
Jackson County WI,55053,6/6/2022,0
Jefferson County WI,55055,6/6/2022,1
Juneau County WI,55057,6/6/2022,0
Kenosha County WI,55059,6/6/2022,2
Kewaunee County WI,55061,6/6/2022,0
La Crosse County WI,55063,6/6/2022,1
Lafayette County WI,55065,6/6/2022,0
Langlade County WI,55067,6/6/2022,0
Lincoln County WI,55069,6/6/2022,0
Manitowoc County WI,55071,6/6/2022,0
Marathon County WI,55073,6/6/2022,1
Marinette County WI,55075,6/6/2022,0
Marquette County WI,55077,6/6/2022,0
Menominee County WI,55078,6/6/2022,0
Milwaukee County WI,55079,6/6/2022,13
Monroe County WI,55081,6/6/2022,0
Oconto County WI,55083,6/6/2022,0
Oneida County WI,55085,6/6/2022,0
Outagamie County WI,55087,6/6/2022,1
Ozaukee County WI,55089,6/6/2022,1
Pepin County WI,55091,6/6/2022,0
Pierce County WI,55093,6/6/2022,0
Polk County WI,55095,6/6/2022,0
Portage County WI,55097,6/6/2022,1
Price County WI,55099,6/6/2022,0
Racine County WI,55101,6/6/2022,3
Richland County WI,55103,6/6/2022,0
Rock County WI,55105,6/6/2022,1
Rusk County WI,55107,6/6/2022,0
St. Croix County WI,55109,6/6/2022,1
Sauk County WI,55111,6/6/2022,0
Sawyer County WI,55113,6/6/2022,0
Shawano County WI,55115,6/6/2022,0
Sheboygan County WI,55117,6/6/2022,1
Taylor County WI,55119,6/6/2022,0
Trempealeau County WI,55121,6/6/2022,0
Vernon County WI,55123,6/6/2022,0
Vilas County WI,55125,6/6/2022,0
Walworth County WI,55127,6/6/2022,1
Washburn County WI,55129,6/6/2022,0
Washington County WI,55131,6/6/2022,2
Waukesha County WI,55133,6/6/2022,5
Waupaca County WI,55135,6/6/2022,0
Waushara County WI,55137,6/6/2022,0
Winnebago County WI,55139,6/6/2022,2
Wood County WI,55141,6/6/2022,1
Albany County WY,56001,6/6/2022,0
Big Horn County WY,56003,6/6/2022,0
Campbell County WY,56005,6/6/2022,0
Carbon County WY,56007,6/6/2022,0
Converse County WY,56009,6/6/2022,0
Crook County WY,56011,6/6/2022,0
Fremont County WY,56013,6/6/2022,0
Goshen County WY,56015,6/6/2022,0
Hot Springs County WY,56017,6/6/2022,0
Johnson County WY,56019,6/6/2022,0
Laramie County WY,56021,6/6/2022,1
Lincoln County WY,56023,6/6/2022,0
Natrona County WY,56025,6/6/2022,0
Niobrara County WY,56027,6/6/2022,0
Park County WY,56029,6/6/2022,0
Platte County WY,56031,6/6/2022,0
Sheridan County WY,56033,6/6/2022,0
Sublette County WY,56035,6/6/2022,0
Sweetwater County WY,56037,6/6/2022,0
Teton County WY,56039,6/6/2022,0
Uinta County WY,56041,6/6/2022,0
Washakie County WY,56043,6/6/2022,0
Weston County WY,56045,6/6/2022,0
Autauga County AL,1001,6/7/2022,0
Baldwin County AL,1003,6/7/2022,3
Barbour County AL,1005,6/7/2022,0
Bibb County AL,1007,6/7/2022,0
Blount County AL,1009,6/7/2022,0
Bullock County AL,1011,6/7/2022,0
Butler County AL,1013,6/7/2022,0
Calhoun County AL,1015,6/7/2022,0
Chambers County AL,1017,6/7/2022,0
Cherokee County AL,1019,6/7/2022,0
Chilton County AL,1021,6/7/2022,0
Choctaw County AL,1023,6/7/2022,0
Clarke County AL,1025,6/7/2022,0
Clay County AL,1027,6/7/2022,0
Cleburne County AL,1029,6/7/2022,0
Coffee County AL,1031,6/7/2022,0
Colbert County AL,1033,6/7/2022,0
Conecuh County AL,1035,6/7/2022,0
Coosa County AL,1037,6/7/2022,0
Covington County AL,1039,6/7/2022,0
Crenshaw County AL,1041,6/7/2022,0
Cullman County AL,1043,6/7/2022,1
Dale County AL,1045,6/7/2022,0
Dallas County AL,1047,6/7/2022,0
DeKalb County AL,1049,6/7/2022,0
Elmore County AL,1051,6/7/2022,0
Escambia County AL,1053,6/7/2022,0
Etowah County AL,1055,6/7/2022,0
Fayette County AL,1057,6/7/2022,0
Franklin County AL,1059,6/7/2022,0
Geneva County AL,1061,6/7/2022,0
Greene County AL,1063,6/7/2022,0
Hale County AL,1065,6/7/2022,0
Henry County AL,1067,6/7/2022,0
Houston County AL,1069,6/7/2022,1
Jackson County AL,1071,6/7/2022,0
Jefferson County AL,1073,6/7/2022,10
Lamar County AL,1075,6/7/2022,0
Lauderdale County AL,1077,6/7/2022,1
Lawrence County AL,1079,6/7/2022,0
Lee County AL,1081,6/7/2022,1
Limestone County AL,1083,6/7/2022,1
Lowndes County AL,1085,6/7/2022,0
Macon County AL,1087,6/7/2022,0
Madison County AL,1089,6/7/2022,6
Marengo County AL,1091,6/7/2022,0
Marion County AL,1093,6/7/2022,0
Marshall County AL,1095,6/7/2022,0
Mobile County AL,1097,6/7/2022,2
Monroe County AL,1099,6/7/2022,0
Montgomery County AL,1101,6/7/2022,3
Morgan County AL,1103,6/7/2022,1
Perry County AL,1105,6/7/2022,0
Pickens County AL,1107,6/7/2022,0
Pike County AL,1109,6/7/2022,0
Randolph County AL,1111,6/7/2022,0
Russell County AL,1113,6/7/2022,0
St. Clair County AL,1115,6/7/2022,1
Shelby County AL,1117,6/7/2022,3
Sumter County AL,1119,6/7/2022,0
Talladega County AL,1121,6/7/2022,0
Tallapoosa County AL,1123,6/7/2022,0
Tuscaloosa County AL,1125,6/7/2022,3
Walker County AL,1127,6/7/2022,0
Washington County AL,1129,6/7/2022,0
Wilcox County AL,1131,6/7/2022,0
Winston County AL,1133,6/7/2022,0
Aleutians East Borough AK,2013,6/7/2022,0
Aleutians West Census Area AK,2016,6/7/2022,0
Anchorage Municipality AK,2020,6/7/2022,4
Bethel Census Area AK,2050,6/7/2022,0
Bristol Bay Borough AK,2060,6/7/2022,0
Denali Borough AK,2068,6/7/2022,0
Dillingham Census Area AK,2070,6/7/2022,0
Fairbanks North Star Borough AK,2090,6/7/2022,1
Haines Borough AK,2100,6/7/2022,0
Hoonah-Angoon Census Area AK,2105,6/7/2022,0
Juneau City and Borough AK,2110,6/7/2022,1
Kenai Peninsula Borough AK,2122,6/7/2022,0
Ketchikan Gateway Borough AK,2130,6/7/2022,0
Kodiak Island Borough AK,2150,6/7/2022,0
Kusilvak Census Area AK,2158,6/7/2022,0
Lake and Peninsula Borough AK,2164,6/7/2022,0
Matanuska-Susitna Borough AK,2170,6/7/2022,1
Nome Census Area AK,2180,6/7/2022,0
North Slope Borough AK,2185,6/7/2022,0
Northwest Arctic Borough AK,2188,6/7/2022,0
Petersburg Borough AK,2195,6/7/2022,0
Prince of Wales-Hyder Census Area AK,2198,6/7/2022,0
Sitka City and Borough AK,2220,6/7/2022,0
Skagway Municipality AK,2230,6/7/2022,0
Southeast Fairbanks Census Area AK,2240,6/7/2022,0
Valdez-Cordova Census Area AK,2261,6/7/2022,0
Wrangell City and Borough AK,2275,6/7/2022,0
Yakutat City and Borough AK,2282,6/7/2022,0
Yukon-Koyukuk Census Area AK,2290,6/7/2022,0
Apache County AZ,4001,6/7/2022,1
Cochise County AZ,4003,6/7/2022,1
Coconino County AZ,4005,6/7/2022,2
Gila County AZ,4007,6/7/2022,0
Graham County AZ,4009,6/7/2022,0
Greenlee County AZ,4011,6/7/2022,0
La Paz County AZ,4012,6/7/2022,0
Maricopa County AZ,4013,6/7/2022,68
Mohave County AZ,4015,6/7/2022,2
Navajo County AZ,4017,6/7/2022,1
Pima County AZ,4019,6/7/2022,17
Pinal County AZ,4021,6/7/2022,5
Santa Cruz County AZ,4023,6/7/2022,0
Yavapai County AZ,4025,6/7/2022,2
Yuma County AZ,4027,6/7/2022,0
Arkansas County AR,5001,6/7/2022,0
Ashley County AR,5003,6/7/2022,0
Baxter County AR,5005,6/7/2022,0
Benton County AR,5007,6/7/2022,2
Boone County AR,5009,6/7/2022,0
Bradley County AR,5011,6/7/2022,0
Calhoun County AR,5013,6/7/2022,0
Carroll County AR,5015,6/7/2022,0
Chicot County AR,5017,6/7/2022,0
Clark County AR,5019,6/7/2022,0
Clay County AR,5021,6/7/2022,0
Cleburne County AR,5023,6/7/2022,0
Cleveland County AR,5025,6/7/2022,0
Columbia County AR,5027,6/7/2022,0
Conway County AR,5029,6/7/2022,0
Craighead County AR,5031,6/7/2022,1
Crawford County AR,5033,6/7/2022,0
Crittenden County AR,5035,6/7/2022,0
Cross County AR,5037,6/7/2022,0
Dallas County AR,5039,6/7/2022,0
Desha County AR,5041,6/7/2022,0
Drew County AR,5043,6/7/2022,0
Faulkner County AR,5045,6/7/2022,1
Franklin County AR,5047,6/7/2022,0
Fulton County AR,5049,6/7/2022,0
Garland County AR,5051,6/7/2022,0
Grant County AR,5053,6/7/2022,0
Greene County AR,5055,6/7/2022,0
Hempstead County AR,5057,6/7/2022,0
Hot Spring County AR,5059,6/7/2022,0
Howard County AR,5061,6/7/2022,0
Independence County AR,5063,6/7/2022,0
Izard County AR,5065,6/7/2022,0
Jackson County AR,5067,6/7/2022,0
Jefferson County AR,5069,6/7/2022,0
Johnson County AR,5071,6/7/2022,0
Lafayette County AR,5073,6/7/2022,0
Lawrence County AR,5075,6/7/2022,0
Lee County AR,5077,6/7/2022,0
Lincoln County AR,5079,6/7/2022,0
Little River County AR,5081,6/7/2022,0
Logan County AR,5083,6/7/2022,0
Lonoke County AR,5085,6/7/2022,0
Madison County AR,5087,6/7/2022,0
Marion County AR,5089,6/7/2022,0
Miller County AR,5091,6/7/2022,0
Mississippi County AR,5093,6/7/2022,0
Monroe County AR,5095,6/7/2022,0
Montgomery County AR,5097,6/7/2022,0
Nevada County AR,5099,6/7/2022,0
Newton County AR,5101,6/7/2022,0
Ouachita County AR,5103,6/7/2022,0
Perry County AR,5105,6/7/2022,0
Phillips County AR,5107,6/7/2022,0
Pike County AR,5109,6/7/2022,0
Poinsett County AR,5111,6/7/2022,0
Polk County AR,5113,6/7/2022,0
Pope County AR,5115,6/7/2022,0
Prairie County AR,5117,6/7/2022,0
Pulaski County AR,5119,6/7/2022,6
Randolph County AR,5121,6/7/2022,0
St. Francis County AR,5123,6/7/2022,0
Saline County AR,5125,6/7/2022,1
Scott County AR,5127,6/7/2022,0
Searcy County AR,5129,6/7/2022,0
Sebastian County AR,5131,6/7/2022,1
Sevier County AR,5133,6/7/2022,0
Sharp County AR,5135,6/7/2022,0
Stone County AR,5137,6/7/2022,0
Union County AR,5139,6/7/2022,0
Van Buren County AR,5141,6/7/2022,0
Washington County AR,5143,6/7/2022,2
White County AR,5145,6/7/2022,0
Woodruff County AR,5147,6/7/2022,0
Yell County AR,5149,6/7/2022,0
Alameda County CA,6001,6/7/2022,23
Alpine County CA,6003,6/7/2022,0
Amador County CA,6005,6/7/2022,0
Butte County CA,6007,6/7/2022,1
Calaveras County CA,6009,6/7/2022,0
Colusa County CA,6011,6/7/2022,0
Contra Costa County CA,6013,6/7/2022,15
Del Norte County CA,6015,6/7/2022,0
El Dorado County CA,6017,6/7/2022,2
Fresno County CA,6019,6/7/2022,7
Glenn County CA,6021,6/7/2022,0
Humboldt County CA,6023,6/7/2022,1
Imperial County CA,6025,6/7/2022,1
Inyo County CA,6027,6/7/2022,0
Kern County CA,6029,6/7/2022,6
Kings County CA,6031,6/7/2022,1
Lake County CA,6033,6/7/2022,0
Lassen County CA,6035,6/7/2022,0
Los Angeles County CA,6037,6/7/2022,118
Madera County CA,6039,6/7/2022,1
Marin County CA,6041,6/7/2022,4
Mariposa County CA,6043,6/7/2022,0
Mendocino County CA,6045,6/7/2022,0
Merced County CA,6047,6/7/2022,2
Modoc County CA,6049,6/7/2022,0
Mono County CA,6051,6/7/2022,0
Monterey County CA,6053,6/7/2022,3
Napa County CA,6055,6/7/2022,1
Nevada County CA,6057,6/7/2022,0
Orange County CA,6059,6/7/2022,27
Placer County CA,6061,6/7/2022,4
Plumas County CA,6063,6/7/2022,0
Riverside County CA,6065,6/7/2022,19
Sacramento County CA,6067,6/7/2022,18
San Benito County CA,6069,6/7/2022,1
San Bernardino County CA,6071,6/7/2022,15
San Diego County CA,6073,6/7/2022,37
San Francisco County CA,6075,6/7/2022,14
San Joaquin County CA,6077,6/7/2022,7
San Luis Obispo County CA,6079,6/7/2022,4
San Mateo County CA,6081,6/7/2022,13
Santa Barbara County CA,6083,6/7/2022,4
Santa Clara County CA,6085,6/7/2022,32
Santa Cruz County CA,6087,6/7/2022,2
Shasta County CA,6089,6/7/2022,1
Sierra County CA,6091,6/7/2022,0
Siskiyou County CA,6093,6/7/2022,0
Solano County CA,6095,6/7/2022,6
Sonoma County CA,6097,6/7/2022,6
Stanislaus County CA,6099,6/7/2022,4
Sutter County CA,6101,6/7/2022,0
Tehama County CA,6103,6/7/2022,0
Trinity County CA,6105,6/7/2022,0
Tulare County CA,6107,6/7/2022,3
Tuolumne County CA,6109,6/7/2022,0
Ventura County CA,6111,6/7/2022,8
Yolo County CA,6113,6/7/2022,2
Yuba County CA,6115,6/7/2022,0
Adams County CO,8001,6/7/2022,6
Alamosa County CO,8003,6/7/2022,0
Arapahoe County CO,8005,6/7/2022,10
Archuleta County CO,8007,6/7/2022,0
Baca County CO,8009,6/7/2022,0
Bent County CO,8011,6/7/2022,0
Boulder County CO,8013,6/7/2022,7
Broomfield County CO,8014,6/7/2022,1
Chaffee County CO,8015,6/7/2022,0
Cheyenne County CO,8017,6/7/2022,0
Clear Creek County CO,8019,6/7/2022,0
Conejos County CO,8021,6/7/2022,0
Costilla County CO,8023,6/7/2022,0
Crowley County CO,8025,6/7/2022,0
Custer County CO,8027,6/7/2022,0
Delta County CO,8029,6/7/2022,0
Denver County CO,8031,6/7/2022,13
Dolores County CO,8033,6/7/2022,0
Douglas County CO,8035,6/7/2022,5
Eagle County CO,8037,6/7/2022,0
Elbert County CO,8039,6/7/2022,0
El Paso County CO,8041,6/7/2022,10
Fremont County CO,8043,6/7/2022,0
Garfield County CO,8045,6/7/2022,0
Gilpin County CO,8047,6/7/2022,0
Grand County CO,8049,6/7/2022,0
Gunnison County CO,8051,6/7/2022,0
Hinsdale County CO,8053,6/7/2022,0
Huerfano County CO,8055,6/7/2022,0
Jackson County CO,8057,6/7/2022,0
Jefferson County CO,8059,6/7/2022,10
Kiowa County CO,8061,6/7/2022,0
Kit Carson County CO,8063,6/7/2022,0
Lake County CO,8065,6/7/2022,0
La Plata County CO,8067,6/7/2022,0
Larimer County CO,8069,6/7/2022,7
Las Animas County CO,8071,6/7/2022,0
Lincoln County CO,8073,6/7/2022,0
Logan County CO,8075,6/7/2022,0
Mesa County CO,8077,6/7/2022,1
Mineral County CO,8079,6/7/2022,0
Moffat County CO,8081,6/7/2022,0
Montezuma County CO,8083,6/7/2022,0
Montrose County CO,8085,6/7/2022,0
Morgan County CO,8087,6/7/2022,0
Otero County CO,8089,6/7/2022,0
Ouray County CO,8091,6/7/2022,0
Park County CO,8093,6/7/2022,0
Phillips County CO,8095,6/7/2022,0
