ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
12,13,08013,BOULDER,1917.80294828243,1880.61650738297,08,CO,COLORADO,1.03,326196,3154,11865,335981.88
12,162,08035,DOUGLAS,2183.03488511651,2175.92916817025,08,CO,COLORADO,1.22,351154,2747,11161,428407.88
12,9,08123,WELD,10403.3229817167,10307.9314456179,08,CO,COLORADO,1.24,324492,2367,10368,402370.08
12,0,08047,GILPIN,389.17106770914,388.229011283032,08,CO,COLORADO,0.84,6243,0,3,5244.12
12,2,08069,LARIMER,6822.0332300117,6720.5683658542,08,CO,COLORADO,1.13,356899,3436,14370,403295.87
12,64,08059,JEFFERSON,2004.82792486824,1979.5016000141,08,CO,COLORADO,1.18,582881,5015,20410,687799.58
12,4,08014,BROOMFIELD,86.8901889996592,85.4787973057858,08,CO,COLORADO,1.12,70465,585,2611,78920.8
12,1,08019,CLEAR CREEK,1026.83709147745,1023.5338813618,08,CO,COLORADO,1.16,9700,41,217,11252
13,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,18088,66103,1855175.19
13,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,10973,36777,907995.47
13,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.1,1927852,26881,99928,2120637.2
13,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,10247,35700,789570.19
13,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,3217,12053,274355.56
13,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1082,2947,286873.65
14,2,06055,NAPA,2042.41517857489,1938.11438785447,06,CA,CALIFORNIA,1.17,137744,1416,6022,161160.48
14,35,06081,SAN MATEO,1919.06910206364,1161.91355116462,06,CA,CALIFORNIA,1.03,766573,10247,35700,789570.19
14,6,06097,SONOMA,4578.94336016497,4081.49070599963,06,CA,CALIFORNIA,1.12,494336,5201,19964,553656.32
14,70,06001,ALAMEDA,2126.52190855956,1909.19041762937,06,CA,CALIFORNIA,1.11,1671329,18088,66103,1855175.19
14,138,06085,SANTA CLARA,3377.48654720965,3343.73437936459,06,CA,CALIFORNIA,1.1,1927852,26881,99928,2120637.2
14,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.47,447643,7715,36179,658035.21
14,73,06013,CONTRA COSTA,2082.51562892914,1857.16631913109,06,CA,CALIFORNIA,1.14,1153526,13929,53082,1315019.64
14,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.33,1552058,18474,82970,2064237.14
14,31,06041,MARIN,2145.00008610843,1347.96816141941,06,CA,CALIFORNIA,1.06,258826,3217,12053,274355.56
14,86,06075,SAN FRANCISCO,600.59443981088,121.375674903855,06,CA,CALIFORNIA,1.03,881549,10973,36777,907995.47
14,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.46,762148,7305,36267,1112736.08
15,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.14,593490,4904,18316,676578.6
15,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,6366,21214,726921.47
15,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,664,3500,123058.25
15,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,13302,46274,1145249.92
15,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.14,579234,4903,20296,660326.76
15,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.16,827370,6244,24872,959749.2
15,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.19,909327,8040,33342,1082099.13
15,0,24035,QUEEN ANNE'S,1322.69398705518,962.655565978,24,MD,MARYLAND,1.41,50381,233,1180,71037.21
15,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.12,325690,2978,12297,364772.8
16,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.24,259547,2047,8404,321838.28
16,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,6366,21214,726921.47
16,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.14,593490,4904,18316,676578.6
16,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.27,168447,979,3851,213927.69
16,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.16,827370,6244,24872,959749.2
16,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.12,325690,2978,12297,364772.8
16,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,13302,46274,1145249.92
16,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.14,579234,4903,20296,660326.76
16,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.19,909327,8040,33342,1082099.13
17,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.12,325690,2978,12297,364772.8
17,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.14,579234,4903,20296,660326.76
17,22,24005,BALTIMORE,1765.70226107857,1549.73946607444,24,MD,MARYLAND,1.16,827370,6244,24872,959749.2
17,3,24025,HARFORD,1364.04002917441,1132.12217444778,24,MD,MARYLAND,1.22,255441,1816,7681,311638.02
17,0,42133,YORK,2358.82476698631,2341.88293227544,42,PA,PENNSYLVANIA,1.18,449058,1608,7193,529888.44
17,8,24510,BALTIMORE CITY,238.409652008462,209.649157119095,24,MD,MARYLAND,1.14,593490,4904,18316,676578.6
17,3,24013,CARROLL,1172.46543175113,1159.34508680471,24,MD,MARYLAND,1.27,168447,979,3851,213927.69
18,30,11001,DISTRICT OF COLUMBIA,177.027564711158,158.340361365576,11,DC,DISTRICT OF COLUMBIA,1.03,705749,6366,21214,726921.47
18,3,51153,PRINCE WILLIAM,900.451193824663,869.562699879372,51,VA,VIRGINIA,1.16,470335,4729,21531,545588.6
18,1,54037,JEFFERSON,548.223243953207,542.073078363127,54,WV,WEST VIRGINIA,1.3,57146,663,2943,74289.8
18,11,51510,ALEXANDRIA CITY,39.749576371874,38.6766869183084,51,VA,VIRGINIA,0.96,159428,2128,7130,153050.88
18,51,24031,MONTGOMERY,1312.8799206242,1277.05980687439,24,MD,MARYLAND,1.09,1050688,13302,46274,1145249.92
18,58,51059,FAIRFAX,1052.81123003195,1012.684305321,51,VA,VIRGINIA,0.99,1147532,11157,40542,1136056.68
18,4,24033,PRINCE GEORGE'S,1291.98010028716,1250.06182471461,24,MD,MARYLAND,1.19,909327,8040,33342,1082099.13
18,0,24009,CALVERT,893.738159451296,552.162129860964,24,MD,MARYLAND,1.33,92525,664,3500,123058.25
18,1,24021,FREDERICK,1728.59637566102,1710.60467595941,24,MD,MARYLAND,1.24,259547,2047,8404,321838.28
18,0,51685,MANASSAS PARK CITY,6.53933653669049,6.53872024660303,51,VA,VIRGINIA,1.16,17478,119,538,20274.48
18,9,24027,HOWARD,656.288278881882,649.943916064142,24,MD,MARYLAND,1.12,325690,2978,12297,364772.8
18,0,51061,FAUQUIER,1687.9616269451,1678.29164047737,51,VA,VIRGINIA,1.3,71222,408,1843,92588.6
18,0,24043,WASHINGTON,1210.41324855521,1185.61168910461,24,MD,MARYLAND,1.38,151049,895,5034,208447.62
18,0,51043,CLARKE,461.354760507741,455.664155584113,51,VA,VIRGINIA,1.23,14619,102,520,17981.37
18,0,51683,MANASSAS CITY,25.6557492065697,25.510886214814,51,VA,VIRGINIA,1.26,41085,505,2322,51767.1
18,28,51013,ARLINGTON,67.6065541805793,67.3329928013275,51,VA,VIRGINIA,0.94,236842,3724,11459,222631.48
18,3,51610,FALLS CHURCH CITY,5.30029480645438,5.30026326326033,51,VA,VIRGINIA,1.02,14617,222,769,14909.34
18,23,51107,LOUDOUN,1350.24962243607,1335.82829124213,51,VA,VIRGINIA,1.12,413538,5199,19126,463162.56
18,1,24017,CHARLES,1665.20744006281,1185.68342296976,24,MD,MARYLAND,1.16,163257,1610,7836,189378.12
18,23,24003,ANNE ARUNDEL,1522.38679008489,1074.28714275543,24,MD,MARYLAND,1.14,579234,4903,20296,660326.76
18,1,51600,FAIRFAX CITY,16.2468812132419,16.162726892576,51,VA,VIRGINIA,1.36,24019,144,673,32665.84
19,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.2,191995,1754,7168,230394
19,12,26049,GENESEE,1682.42265493704,1649.65642400694,26,MI,MICHIGAN,1.26,405813,4289,19527,511324.38
19,0,26155,SHIAWASSEE,1401.0315459937,1375.15402744604,26,MI,MICHIGAN,1.27,68122,590,2617,86514.94
19,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.32,87607,565,2907,115641.24
19,0,26145,SAGINAW,2113.34142477377,2073.10232085817,26,MI,MICHIGAN,1.34,190539,2652,12966,255322.26
19,0,26157,TUSCOLA,2367.00129456651,2083.56098091283,26,MI,MICHIGAN,1.41,52245,430,2160,73665.45
19,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.08,1257584,13627,54129,1358190.72
20,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.2,191995,1754,7168,230394
20,0,26087,LAPEER,1716.7585749294,1669.45936737397,26,MI,MICHIGAN,1.32,87607,565,2907,115641.24
20,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.97,367601,4833,15689,356572.97
20,6,26099,MACOMB,1478.68134402854,1240.97509085262,26,MI,MICHIGAN,1.1,873972,9185,33291,961369.2
20,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.24,150500,1828,7955,186620
20,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.08,1257584,13627,54129,1358190.72
20,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.11,1749343,20118,86197,1941770.73
21,25,26161,WASHTENAW,1871.06307130961,1828.46080797347,26,MI,MICHIGAN,0.97,367601,4833,15689,356572.97
21,0,26115,MONROE,1761.03454668363,1422.76048171965,26,MI,MICHIGAN,1.24,150500,1828,7955,186620
21,0,26091,LENAWEE,1972.02374873661,1941.33211657809,26,MI,MICHIGAN,1.26,98451,1061,4701,124048.26
21,83,26125,OAKLAND,2349.73294879545,2246.56646475986,26,MI,MICHIGAN,1.08,1257584,13627,54129,1358190.72
21,9,26093,LIVINGSTON,1516.19440146169,1463.9582131355,26,MI,MICHIGAN,1.2,191995,1754,7168,230394
21,15,26163,WAYNE,1742.40577540891,1584.81374688644,26,MI,MICHIGAN,1.11,1749343,20118,86197,1941770.73
21,0,26075,JACKSON,1873.83828058397,1817.86188232281,26,MI,MICHIGAN,1.29,158510,1492,6810,204477.9
22,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2767,11810,722510.5
22,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,4115,17137,897388.2
22,0,42089,MONROE,1598.25243655955,1575.3752349818,42,PA,PENNSYLVANIA,1.2,170271,750,3237,204325.2
22,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1024,3899,120004.38
22,3,42095,NORTHAMPTON,976.804110530368,957.373567011982,42,PA,PENNSYLVANIA,1.12,305285,1893,7749,341919.2
22,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1139,3520,121883.58
22,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1262,5933,539089.92
22,1,42025,CARBON,1003.32758387782,987.935868855894,42,PA,PENNSYLVANIA,1.34,64182,330,1655,86003.88
22,13,42077,LEHIGH,901.881958268276,894.071953282269,42,PA,PENNSYLVANIA,1.19,369318,1805,7680,439488.42
23,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,4115,17137,897388.2
23,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,6467,20110,461858.71
23,3,34041,WARREN,939.258939708743,923.412464421934,34,NJ,NEW JERSEY,1.14,105267,1024,3899,120004.38
23,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,5647,19355,584158.05
23,10,34029,OCEAN,2369.41928826845,1627.44992323547,34,NJ,NEW JERSEY,1.06,607186,6289,21402,643617.16
23,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,5154,15029,447578.95
23,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2995,8167,292751.26
23,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,8471,27518,790985.25
23,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,5135,17649,467616.45
23,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1139,3520,121883.58
23,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2767,11810,722510.5
23,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,4104,13439,371104.3
23,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,8499,31986,1726629.76
23,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,9074,28276,759057.04
23,95,34025,MONMOUTH,1723.56991171352,1210.57438856185,34,NJ,NEW JERSEY,0.95,618795,7176,24185,587855.25
24,42,42091,MONTGOMERY,1261.87198656736,1250.85522876703,42,PA,PENNSYLVANIA,1.08,830915,4115,17137,897388.2
24,2,34001,ATLANTIC,1740.04588562163,1438.7221238596,34,NJ,NEW JERSEY,1.09,263670,3006,11161,287400.3
24,23,34005,BURLINGTON,2124.27121816782,2070.23666580223,34,NJ,NEW JERSEY,1.05,445349,5135,17649,467616.45
24,0,34011,CUMBERLAND,1755.62084621334,1251.89847172908,34,NJ,NEW JERSEY,1.22,149527,1494,6361,182422.94
24,1,42011,BERKS,2242.29241203689,2217.98804709571,42,PA,PENNSYLVANIA,1.28,421164,1262,5933,539089.92
24,15,10003,NEW CASTLE,1279.52619112865,1104.14583557121,10,DE,DELAWARE,1.09,558753,6489,22628,609040.77
24,1,24015,CECIL,1082.19414557091,896.857470578496,24,MD,MARYLAND,1.24,102855,609,2498,127540.2
24,32,42017,BUCKS,1610.59768056156,1565.35740425384,42,PA,PENNSYLVANIA,1.15,628270,2767,11810,722510.5
24,9,34019,HUNTERDON,1132.84787261121,1108.06524142886,34,NJ,NEW JERSEY,0.98,124371,1139,3520,121883.58
24,11,34007,CAMDEN,589.014471325643,573.295209127962,34,NJ,NEW JERSEY,1.1,506471,5984,21788,557118.1
24,10,42045,DELAWARE,493.660560815075,476.088133599601,42,PA,PENNSYLVANIA,1.14,566747,2688,10918,646091.58
24,0,34033,SALEM,964.904892049841,857.251533964671,34,NJ,NEW JERSEY,1.2,62385,533,2649,74862
24,14,34021,MERCER,592.732586942707,581.281441061755,34,NJ,NEW JERSEY,1.01,367430,4104,13439,371104.3
24,21,42101,PHILADELPHIA,369.587893052546,347.661356979035,42,PA,PENNSYLVANIA,1.09,1584064,8499,31986,1726629.76
24,27,42029,CHESTER,1966.40842627187,1943.8489598821,42,PA,PENNSYLVANIA,1.15,524989,2497,10038,603737.35
24,2,34015,GLOUCESTER,872.236756855554,833.904565219916,34,NJ,NEW JERSEY,1.13,291636,3362,12276,329548.68
25,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,9587,21442,1207662.36
25,6,09007,MIDDLESEX,1137.17350098804,956.493770974814,09,CT,CONNECTICUT,1.07,162436,1632,5534,173806.52
25,24,09009,NEW HAVEN,2232.77084243809,1565.68839760142,09,CT,CONNECTICUT,1.02,854757,6906,22552,871852.14
25,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,7339,24051,672391
25,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,22311,72612,2231319.42
25,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,13966,56795,1588391.84
25,50,09003,HARTFORD,1944.08764421965,1903.53289442919,09,CT,CONNECTICUT,0.98,891720,7065,22238,873885.6
25,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,8120,27438,943332
25,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,4793,15301,501826
25,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1520,3794,309499.55
25,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,7310,21850,851405.28
25,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,15590,46293,1482122.46
25,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,9556,27306,811015.74
25,10,36071,ORANGE,2171.99411079563,2103.90338166299,36,NY,NEW YORK,0.95,384940,50,14,365693
25,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,25598,87613,2585502.03
25,2,36079,PUTNAM,637.786644717671,596.525733335061,36,NY,NEW YORK,0.99,98320,857,2703,97336.8
25,2,09005,LITCHFIELD,2446.45150342078,2384.11697806605,09,CT,CONNECTICUT,1.14,180333,1372,5169,205579.62
26,56,34023,MIDDLESEX,836.330220952081,800.871186214747,34,NJ,NEW JERSEY,0.92,825062,9074,28276,759057.04
26,61,34013,ESSEX,335.195622720834,326.557452839423,34,NJ,NEW JERSEY,0.99,798975,8471,27518,790985.25
26,118,36061,NEW YORK,87.2322251741253,58.6797652277712,36,NY,NEW YORK,0.91,1628706,15590,46293,1482122.46
26,62,36119,WESTCHESTER,1294.97971627256,1115.16594253138,36,NY,NEW YORK,0.88,967506,7310,21850,851405.28
26,93,36085,RICHMOND,264.925592734166,148.972637772888,36,NY,NEW YORK,0.97,476143,6467,20110,461858.71
26,120,36059,NASSAU,1174.47137015574,737.0851330353,36,NY,NEW YORK,0.89,1356924,9587,21442,1207662.36
26,87,36047,KINGS,250.770960493036,179.671335216681,36,NY,NEW YORK,1.01,2559903,25598,87613,2585502.03
26,118,34003,BERGEN,638.265974535665,602.910876849723,34,NJ,NEW JERSEY,0.87,932202,9556,27306,811015.74
26,390,34017,HUDSON,161.599515067529,119.632142399333,34,NJ,NEW JERSEY,1,672391,7339,24051,672391
26,8,36087,ROCKLAND,516.059736994391,449.195485339419,36,NY,NEW YORK,0.95,325789,1520,3794,309499.55
26,54,34027,MORRIS,1247.14208682068,1192.85523829081,34,NJ,NEW JERSEY,0.91,491845,5154,15029,447578.95
26,80,36081,QUEENS,461.102236275149,281.734477030258,36,NY,NEW YORK,0.99,2253858,22311,72612,2231319.42
26,45,34039,UNION,273.21698369436,266.160372176229,34,NJ,NEW JERSEY,1.05,556341,5647,19355,584158.05
26,30,34031,PASSAIC,513.824696962136,481.767099154528,34,NJ,NEW JERSEY,1,501826,4793,15301,501826
26,91,09001,FAIRFIELD,2167.94634357937,1618.65141571469,09,CT,CONNECTICUT,1,943332,8120,27438,943332
26,53,34035,SOMERSET,789.825499641394,781.816436212428,34,NJ,NEW JERSEY,0.89,328934,2995,8167,292751.26
26,76,36005,BRONX,148.597480132342,108.908925503121,36,NY,NEW YORK,1.12,1418207,13966,56795,1588391.84
